id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
1,0,0,0,,,0,69140,0,0,-2,2,0.0,0,2,0.0,1.0,0,Shkodran,0.0,0,0,0.0,False,0.0,0,,,53,0,0,0,69140.jpg,0.0,0,0,Mustafi,0.4,False,,a,1,3,0.0,0,4989,287,24972,1122,0.0,0.0,Mustafi,0,2.6,2.6,2.6,2.6000000000000005,0.4905660377358491,1.1293678311839803,0.0
2,0,0,0,100.0,25.0,0,98745,0,0,-1,1,0.0,0,2,0.0,0.2,0,Héctor,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:06.897107Z,54,0,0,0,98745.jpg,0.0,0,0,Bellerín,0.1,False,,a,1,3,0.0,0,3830,2514,5534,435,0.0,0.0,Bellerín,0,3.2,3.2,3.2,3.1999999999999997,0.5925925925925926,1.3770607453181927,0.0
3,1,0,57,100.0,75.0,0,111457,0,0,-1,1,71.8,0,2,1.2,1.7,1,Sead,1.2,6,0,16.1,False,66.2,289,,2019-09-19T23:30:10.394662Z,54,0,0,0,111457.jpg,1.5,0,0,Kolasinac,0.8,False,,a,1,3,23.0,6,22511,1517,67448,4847,0.2,1.1,Kolasinac,1,1.68,1.72,1.864,2.332,0.31111111111111106,0.7229568912920511,3.2111111111111112
4,2,3,92,100.0,,1,154043,0,0,1,-1,108.2,1,2,0.6,1.8,-3,Ainsley,0.8,10,0,27.1,False,136.4,490,,2019-09-22T18:00:10.824841Z,51,0,0,0,154043.jpg,2.8,1,0,Maitland-Niles,6.4,False,,a,1,3,31.0,17,529363,8434,289012,91201,0.2,3.3,Maitland-Niles,0,3.19,1.26,1.86,3.1439999999999997,0.6254901960784314,1.4125557424364519,5.444444444444445
5,0,2,95,,,1,39476,0,0,0,0,23.0,0,2,0.8,1.8,1,Sokratis,0.8,10,0,15.1,False,118.0,540,,,50,0,0,0,39476.jpg,2.2,0,0,Papastathopoulos,1.9,False,,a,1,3,10.0,13,65176,2240,70132,9028,0.2,2.6,Sokratis,1,2.2,0.0,1.176,2.382,0.44000000000000006,0.9838699100999075,6.0
6,0,1,54,0.0,0.0,1,38411,0,0,0,0,40.8,0,2,0.0,0.0,0,Nacho,0.2,4,0,10.0,False,47.2,270,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,0,0,0,38411.jpg,3.3,0,0,Monreal,0.4,False,,u,1,3,12.0,10,27855,22,79511,2982,0.0,2.0,Monreal,0,3.37,3.5,2.772,3.4189999999999996,0.674,1.5071098168348582,3.0
7,0,0,0,0.0,0.0,0,51507,0,0,0,0,0.0,0,2,0.0,0.0,0,Laurent,0.0,0,0,0.0,False,0.0,0,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,0,0,0,51507.jpg,0.0,0,0,Koscielny,0.1,False,,u,1,3,0.0,0,272,28,11553,235,0.0,0.0,Koscielny,0,3.6,3.6,3.6,3.6000000000000005,0.72,1.6099689437998486,0.0
8,0,0,0,50.0,25.0,0,233963,0,0,-1,1,0.0,0,2,0.0,0.2,0,Konstantinos,0.0,0,0,0.0,False,0.0,0,Lack of match fitness - 50% chance of playing,2019-08-09T09:30:11.868345Z,44,0,0,0,233963.jpg,0.0,0,0,Mavropanos,0.0,False,,d,1,3,0.0,0,220,29,3288,92,0.0,0.0,Mavropanos,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
9,0,0,0,0.0,0.0,0,80254,0,0,0,0,0.0,0,2,0.0,0.0,0,Carl,0.0,0,0,0.0,False,0.0,0,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,0,0,0,80254.jpg,0.0,0,0,Jenkinson,0.0,False,,u,1,3,0.0,0,139,9,2069,64,0.0,0.0,Jenkinson,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
10,0,0,0,100.0,100.0,0,156074,0,0,0,0,0.0,0,2,0.0,1.0,0,Rob,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:06.913215Z,45,0,0,0,156074.jpg,0.0,0,0,Holding,0.1,False,,a,1,3,0.0,0,4135,1428,3896,466,0.0,0.0,Holding,0,2.4,2.4,2.4,2.3999999999999995,0.5333333333333333,1.131370849898476,0.0
11,1,7,182,,,1,54694,0,0,0,0,81.1,1,4,8.0,9.0,5,Pierre-Emerick,8.0,10,6,63.6,False,238.2,540,,,110,0,0,0,54694.jpg,7.3,0,0,Aubameyang,23.7,False,,a,1,3,318.0,44,572358,53001,764492,58199,0.7,4.0,Aubameyang,2,6.97,6.91,7.093999999999999,6.721000000000001,0.6336363636363637,2.1015340717070123,6.0
12,0,2,49,0.0,0.0,0,59966,-1,1,-2,2,24.4,0,4,0.0,0.0,0,Alexandre,1.5,3,2,23.3,False,78.8,145,Ankle injury - Expected back 21 Oct,2019-09-01T18:30:14.246208Z,93,0,0,0,59966.jpg,4.7,0,0,Lacazette,1.6,False,,i,1,3,129.0,14,70989,221,209748,11589,0.2,1.5,Lacazette,1,4.68,4.84,5.784000000000001,5.506000000000001,0.5032258064516129,1.5346324557344497,1.6111111111111112
13,0,0,0,0.0,0.0,0,205533,0,0,-1,1,0.0,0,4,0.0,0.0,0,Edward,0.0,0,0,0.0,False,0.0,0,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,44,0,0,0,205533.jpg,0.0,0,0,Nketiah,0.9,False,,n,1,3,0.0,0,30249,1922,79196,4819,0.0,0.0,Nketiah,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
14,0,1,117,,,1,80201,0,0,0,0,0.0,0,1,2.0,3.0,2,Bernd,2.0,10,0,17.5,False,175.8,540,,,50,0,0,0,80201.jpg,3.0,0,29,Leno,6.0,False,,a,1,3,0.0,18,209857,5276,198715,21879,0.4,3.6,Leno,2,3.0300000000000002,3.13,2.626,3.2979999999999996,0.6060000000000001,1.3550571943648726,6.0
15,0,0,15,100.0,100.0,0,37605,0,0,-2,2,18.8,0,3,0.5,1.5,0,Mesut,0.5,1,0,2.7,False,6.4,70,,2019-08-09T17:00:13.419733Z,73,0,0,0,37605.jpg,2.0,0,0,Özil,0.7,False,,a,1,3,2.0,2,11780,1517,77907,3552,0.1,0.3,Özil,0,2.68,3.7,2.8840000000000003,3.088,0.3671232876712329,0.9919125016647912,0.7777777777777778
