id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
1,0,0,0,,,0,37605,4.0,,-1,1,-2,2,0.0,549,225,,,0,3,0.5,-0.5,0,Mesut,0.0,0,0,0.0,549,225,False,0.0,548,225,0,,,68,0,0,,0,,37605.jpg,0.0,0,0,Özil,0.8,False,,a,1,3,0.0,548,224,0,2086,416,33139,3190,0.0,0.0,Özil,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,75.0,75.0,0,39476,,,0,0,-1,1,0.0,444,174,,,0,2,0.4,-0.4,0,Sokratis,0.0,0,0,0.0,458,175,False,0.0,453,175,0,Calf injury - 75% chance of playing,2020-09-11T11:00:08.600094Z,49,0,0,,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,,d,1,3,0.0,415,161,0,9750,26,15822,442,0.0,0.0,Sokratis,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
3,0,0,14,100.0,100.0,0,41270,,,0,0,0,0,3.2,233,67,4.0,,0,2,1.2,0.2,1,David,0.7,3,0,2.3,270,93,False,20.2,209,84,91,,2020-09-10T14:30:11.632386Z,55,0,0,,0,,41270.jpg,1.0,0,0,Luiz Moreira Marinho,1.0,False,,a,1,3,0.0,509,192,2,12317,3172,34453,2564,0.1,0.4,David Luiz,0,Arsenal,2.0,3.4614681924218766,0.0,0.0,0.0,0.0,1.1991482734714558,1.4614681924218773,3.0,0.0,0.0,0.0,0.0,0.0,1.7307340962109388,,1.0,2.1672923297170223,1.6998396744848714,1.7412529063009587,0.31467892658380703,0.7379874982665042
4,1,0,44,,,1,54694,,,0,0,-1,1,52.6,39,27,6.0,,0,3,5.2,4.2,2,Pierre-Emerick,4.7,4,1,19.4,35,19,False,68.8,59,25,270,,,119,0,0,1.0,0,,54694.jpg,4.7,0,0,Aubameyang,29.2,False,,a,1,3,73.0,29,14,14,230759,33112,1353837,112065,0.4,1.2,Aubameyang,1,Arsenal,2.9787234042553186,10.94071541280565,0.5,2.5,0.0,0.0,2.049787068367864,0.5441636886677202,3.0,0.0,0.5,1.5,0.0,0.0,3.6729544600133255,3.8187307530779817,4.149568619222635,3.780791941381973,3.7101414728949647,3.761734984473332,0.3086516352952374,1.0647363055931025
5,0,0,0,75.0,75.0,0,58822,,,-1,1,-2,2,0.0,438,171,,,0,2,0.4,-0.4,0,Cédric,0.0,0,0,0.0,453,172,False,0.0,448,172,0,Calf injury - 75% chance of playing,2020-09-23T09:00:14.881983Z,48,0,0,,0,,58822.jpg,0.0,0,0,Soares,0.3,False,,d,1,3,0.0,408,158,0,1383,33,23726,2304,0.0,0.0,Cédric,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
6,0,3,80,,,1,59966,,,0,0,0,0,29.8,94,9,5.0,,0,4,7.5,6.5,7,Alexandre,7.0,3,3,27.6,14,6,False,112.0,13,7,235,,,85,0,0,3.0,0,,59966.jpg,7.0,0,0,Lacazette,5.3,False,,a,1,3,134.0,10,7,21,170978,29735,121530,18386,0.8,2.5,Lacazette,0,Arsenal,3.0,16.8,1.8,7.2,1.2000000000000002,1.0,7.8000000000000025,0.0,3.0,0.0,0.2,0.6000000000000001,0.0,0.0,5.6000000000000005,5.6,3.4,5.597478957282629,5.686954601414835,5.766802655240696,0.6588235294117648,1.9207841535960992
7,0,0,0,0.0,0.0,0,69140,,,0,0,0,0,0.0,484,188,,,0,2,0.0,0.0,0,Shkodran,0.0,0,0,0.0,494,189,False,0.0,489,189,0,Hamstring injury - Expected back 17 Oct,2020-08-15T10:00:11.331812Z,50,0,0,,0,,69140.jpg,0.0,0,0,Mustafi,0.0,False,,i,1,3,0.0,466,179,0,9755,35,10054,79,0.0,0.0,Mustafi,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
8,0,2,69,,,1,80201,,,0,0,0,0,0.0,486,49,,,0,1,4.5,3.5,3,Bernd,4.0,4,0,6.8,159,8,False,67.8,60,8,270,,,50,0,0,,0,,80201.jpg,4.0,0,9,Leno,9.1,False,,a,1,3,0.0,468,48,12,196652,26743,151420,19694,0.8,2.4,Leno,0,Arsenal,3.0,10.192202288632815,0.0,0.0,0.0,0.0,3.199148273471456,2.192202288632816,3.0,0.0,0.0,0.0,0.0,0.0,3.3974007628776053,6.274923012311929,2.5982744768905404,3.833958996383688,3.366506341151538,3.407919572967625,0.6794801525755211,1.5193638105207938
9,0,0,29,,,1,84450,,,0,0,0,0,27.3,100,66,2.0,,0,3,2.5,1.5,1,Granit,2.0,3,0,7.8,140,71,False,30.0,174,66,226,,,55,0,0,,0,,84450.jpg,2.0,0,0,Xhaka,0.8,False,,a,1,3,21.0,134,75,6,15253,1792,25407,3714,0.4,1.1,Xhaka,0,Arsenal,3.0,6.848050572158204,0.2,1.0,0.0,0.0,1.0,0.548050572158204,3.0,0.0,0.1,0.30000000000000004,0.0,0.0,2.2826835240527346,4.1187307530779815,2.149568619222635,2.391402908643027,2.2894523521903576,2.3131136691153555,0.4150333680095881,0.9733395250823846
10,0,0,0,0.0,0.0,0,92371,,,0,0,0,0,0.0,391,159,,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,410,160,False,0.0,404,160,0,Ankle injury - Expected back 17 Oct,2020-08-15T10:00:11.357231Z,45,0,0,,0,,92371.jpg,0.0,0,0,Marí,0.0,False,,i,1,3,0.0,352,142,0,126,19,395,52,0.0,0.0,Marí,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
11,0,0,45,,,1,98745,,,0,0,0,0,34.8,79,16,,,0,2,2.8,1.8,0,Héctor,2.3,4,0,7.6,144,40,False,33.0,167,67,270,,,50,0,0,,0,,98745.jpg,2.3,0,0,Bellerín,4.7,False,,a,1,3,8.0,187,51,7,106269,12442,107370,17551,0.5,1.4,Bellerín,2,Arsenal,3.0434782608695654,5.823973336294161,0.0,0.0,0.0,0.0,0.19914827347145586,2.2239733362941614,3.0,0.0,0.2,0.6000000000000001,0.0,0.0,1.9135912390680807,4.874923012311927,2.5982744768905404,2.3499583165879026,1.8892900783284132,1.936757723017011,0.38271824781361613,0.8557840183408559
13,0,0,0,0.0,0.0,0,101184,,,0,0,0,0,0.0,394,160,,,0,2,0.0,0.0,0,Calum,0.0,0,0,0.0,412,161,False,0.0,406,161,0,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.386295Z,45,0,0,,0,,101184.jpg,0.0,0,0,Chambers,0.0,False,,i,1,3,0.0,355,143,0,185,27,528,76,0.0,0.0,Chambers,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
14,0,0,9,,,0,111457,,,0,0,-1,1,5.4,211,58,,,0,2,1.2,0.2,0,Sead,0.7,1,0,1.3,293,105,False,3.6,291,108,90,,,49,0,0,,0,,111457.jpg,2.0,0,0,Kolasinac,0.2,False,,a,1,3,4.0,216,67,2,3142,501,8698,1058,0.1,0.4,Kolasinac,0,Arsenal,1.0,2.7307340962109388,0.0,0.0,,,,0.7307340962109387,3.0,0.0,0.0,0.0,,,2.7307340962109388,,2.5982744768905404,3.1672923297170223,2.6998396744848714,2.741252906300959,0.5572926726961099,1.2336199183297059
15,0,0,31,,,1,154043,,,0,0,0,0,4.3,219,60,,,0,2,2.8,1.8,1,Ainsley,2.3,3,0,2.8,255,86,False,16.2,227,90,180,,,50,0,0,,0,,154043.jpg,3.5,0,0,Maitland-Niles,1.8,False,,a,1,3,7.0,193,53,7,35687,2236,58304,7587,0.5,1.4,Maitland-Niles,0,Arsenal,2.0,4.4614681924218775,0.0,0.0,0.0,0.0,1.1991482734714558,1.4614681924218773,3.0,0.0,0.0,0.0,0.0,0.0,2.2307340962109388,5.274923012311927,0.0,2.6672923297170223,2.1998396744848714,2.241252906300959,0.44614681924218774,0.997614615770843
16,0,0,58,,,1,156074,,,0,0,0,0,1.6,254,81,,,0,2,3.5,2.5,1,Rob,3.0,4,0,6.8,158,48,False,66.2,64,19,270,,,45,0,0,,0,,156074.jpg,3.0,0,0,Holding,2.6,False,,a,1,3,0.0,368,148,9,135538,11348,70885,7944,0.7,2.0,Holding,0,Arsenal,3.0,7.192202288632815,0.0,0.0,0.0,0.0,1.1991482734714558,2.192202288632816,3.0,0.0,0.0,0.0,0.0,0.0,2.3974007628776053,5.274923012311927,2.5982744768905404,2.8339589963836884,2.3665063411515384,2.407919572967625,0.5327557250839123,1.1301455577683712
17,0,0,41,100.0,75.0,1,192895,,,-1,1,-1,1,3.2,232,66,,,0,2,2.8,1.3,1,Kieran,2.3,3,0,4.6,217,74,False,41.0,135,55,180,,2020-09-19T22:00:11.526248Z,54,0,0,,0,,192895.jpg,3.5,0,0,Tierney,7.3,False,,a,1,3,2.0,245,83,7,67078,3705,349090,38247,0.4,1.3,Tierney,0,Arsenal,2.0,4.4614681924218775,0.0,0.0,0.0,0.0,1.1991482734714558,1.4614681924218773,3.0,0.0,0.0,0.0,0.0,0.0,2.2307340962109388,5.274923012311927,0.0,2.6672923297170223,2.1998396744848714,2.241252906300959,0.41309890670572935,0.9599551116046687
18,0,0,8,,,0,195735,1.0,,0,0,-2,2,18.9,142,90,3.0,,0,3,1.5,0.5,1,Nicolas,1.0,1,0,3.5,240,112,False,3.0,299,136,63,,,78,0,0,2.0,0,,195735.jpg,1.0,0,0,Pépé,1.0,False,,a,1,3,14.0,161,88,3,5798,1183,89397,6173,0.1,0.4,Pépé,0,Arsenal,3.0,4.348050572158204,0.1,0.5,0.0,0.0,1.0,0.548050572158204,3.0,0.0,0.1,0.30000000000000004,0.0,0.0,1.4493501907194013,2.118730753077981,1.5,1.5582311806120892,1.4505450059458165,1.4690878578819777,0.18581412701530786,0.518950614633026
19,0,0,0,,,0,198849,5.0,,0,0,-1,1,0.0,467,189,,,0,3,0.5,-0.5,0,Lucas,0.0,0,0,0.0,480,189,False,0.0,475,188,0,,,49,0,0,,0,,198849.jpg,0.0,0,0,Torreira,0.2,False,,a,1,3,0.0,445,179,0,2404,345,8794,1103,0.0,0.0,Torreira,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
20,0,0,0,,,0,200089,,,0,0,-1,1,0.0,469,190,,,0,3,0.5,-0.5,0,Joseph,0.0,0,0,0.0,482,190,False,0.0,477,189,0,,,49,0,0,,0,,200089.jpg,0.0,0,0,Willock,0.1,False,,a,1,3,0.0,447,180,0,941,152,3801,514,0.0,0.0,Willock,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
21,0,0,0,,,0,200641,6.0,,0,0,-1,1,0.0,512,210,,,0,3,0.5,-0.5,0,Reiss,0.0,0,0,0.0,518,209,False,0.0,513,208,0,,,54,0,0,,0,,200641.jpg,0.0,0,0,Nelson,0.1,False,,a,1,3,0.0,503,205,0,578,160,2871,305,0.0,0.0,Nelson,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
22,0,3,35,,,0,205533,,,0,0,-1,1,0.2,303,43,,,0,4,3.8,2.8,1,Edward,3.3,1,1,5.6,192,30,False,34.0,165,21,33,,,59,0,0,,0,,205533.jpg,3.3,0,0,Nketiah,1.1,False,,a,1,3,23.0,123,32,10,19205,3671,69120,7920,0.6,1.7,Nketiah,0,Arsenal,3.0303030303030303,9.6,0.9,3.6,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.168,1.0,7.6,3.166848077404524,3.2077315640310866,3.2442159824715175,0.5369491525423729,1.3042449598347072
23,0,0,0,0.0,0.0,0,209289,,,0,0,0,0,0.0,416,161,,,0,3,0.0,0.0,0,Emile,0.0,0,0,0.0,431,161,False,0.0,425,160,0,Shoulder injury - Expected back 17 Oct,2020-09-11T11:00:08.673059Z,45,0,0,,0,,209289.jpg,0.0,0,0,Smith Rowe,0.2,False,,i,1,3,0.0,381,144,0,906,119,7659,862,0.0,0.0,Smith Rowe,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
24,0,0,8,,,0,223340,3.0,,-1,1,-2,2,20.3,135,86,,,0,3,1.2,0.2,0,Bukayo,0.7,1,0,5.8,184,88,False,7.4,262,111,88,,,53,0,0,,0,,223340.jpg,2.0,0,0,Saka,3.9,False,,a,1,3,30.0,102,52,2,27572,5051,276109,27163,0.1,0.4,Saka,0,Arsenal,1.0,2.6826835240527345,0.1,0.5,,,,0.18268352405273466,3.0,0.0,0.0,0.0,,,2.6826835240527345,,2.649568619222635,2.7913382665220685,2.69168195735484,2.717390660275373,0.5061667026514594,1.165283258966321
25,0,0,0,,,0,242166,,,0,0,-1,1,0.0,475,193,,,0,3,0.5,-0.5,0,Matteo,0.0,0,0,0.0,488,193,False,0.0,483,192,0,,,49,0,0,,0,,242166.jpg,0.0,0,0,Guendouzi,0.1,False,,a,1,3,0.0,456,185,0,2002,302,6569,833,0.0,0.0,Guendouzi,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
26,0,0,0,0.0,0.0,0,444145,,,0,0,0,0,0.0,493,200,,,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,0,0,0.0,500,200,False,0.0,495,199,0,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,50,0,0,,0,,444145.jpg,0.0,0,0,Martinelli Silva,0.0,False,,i,1,3,0.0,482,194,0,370,59,1475,174,0.0,0.0,Martinelli,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
27,0,0,0,,,0,462424,,,0,0,-2,2,0.0,341,129,,,0,2,0.5,-0.5,0,William,0.0,0,0,0.0,363,131,False,0.0,357,131,0,,,43,0,0,,0,,462424.jpg,0.0,0,0,Saliba,1.6,False,,a,1,3,0.0,293,106,0,12874,1980,132742,11495,0.0,0.0,Saliba,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
478,3,2,52,,,1,47431,2.0,,-1,1,0,0,72.6,25,18,1.0,,1,3,6.5,5.5,2,Willian,6.0,3,0,16.1,50,28,False,45.8,113,41,204,,,80,0,0,,0,,47431.jpg,6.0,0,0,Borges Da Silva,12.7,False,,a,1,3,42.0,74,36,18,610394,54539,471102,68939,0.8,2.2,Willian,0,Arsenal,3.0,17.837705744572002,0.6,3.0,0.0,0.0,3.249787068367864,0.548050572158204,3.0,0.0,0.7,2.1,0.4,0.0,5.945901914857331,12.333730753077983,2.4495686192226347,6.0533930991494165,5.9950332411201295,6.0575948919602896,0.7432377393571664,2.1021937821328485
494,0,3,52,,,1,226597,,,0,0,1,-1,1.0,267,91,,,1,2,6.2,5.2,0,Gabriel,5.7,1,1,12.0,85,23,False,84.4,31,9,180,,,51,0,0,,0,,226597.jpg,8.5,0,0,Magalhães,13.2,False,,a,1,3,35.0,90,17,17,696587,55391,211617,48953,1.1,3.3,Gabriel,0,Arsenal,2.0,9.061468192421877,0.1,0.6000000000000001,,,,1.4614681924218773,3.0,0.0,0.0,0.0,,,4.530734096210939,8.874923012311926,2.5982744768905404,4.967001440172711,4.509872897725045,4.560499366521039,0.8883792345511645,2.006242779014229
501,1,3,43,,,0,182539,,,0,0,0,0,41.5,62,45,,,0,3,3.5,2.5,0,Daniel,3.0,2,0,12.7,72,42,False,61.4,73,29,132,,,50,0,0,,0,,182539.jpg,3.0,0,0,Ceballos Fernández,2.2,False,,a,1,3,24.0,120,65,9,79550,14219,68094,11579,0.6,1.8,Ceballos,1,Arsenal,3.0,11.544602296296134,0.0,0.0,0.0,0.0,0.8999999999999998,0.548050572158204,3.0,0.0,1.2,3.6,0.29999999999999993,0.0,3.8482007654320447,1.8187307530779817,7.849568619222635,3.9561767656313167,3.8806100529612215,3.927816308834871,0.769640153086409,1.720967700514555
526,0,0,32,,,1,153256,,,0,0,0,0,4.4,217,124,,,0,3,2.2,1.2,2,Mohamed Naser,1.7,3,0,4.3,224,102,False,18.6,213,85,180,,,45,0,0,,0,,153256.jpg,2.5,0,0,El Sayed Elneny,1.6,False,,a,1,3,20.0,136,77,5,123039,7180,63061,8373,0.4,1.1,Elneny,0,Arsenal,2.0,5.365367048105469,0.2,1.0,0.0,0.0,2.049787068367864,0.3653670481054693,3.0,0.0,0.0,0.0,0.0,0.0,2.6826835240527345,3.8187307530779817,0.0,2.7913382665220685,2.69168195735484,2.717390660275373,0.596151894233941,1.2646291410900754
527,0,0,0,,,0,113534,,,0,0,0,0,0.0,322,11,,,0,1,0.5,-0.5,0,Matt,0.0,0,0,0.0,344,31,False,0.0,338,31,0,,,40,0,0,,0,,113534.jpg,0.0,0,0,Macey,0.7,False,,a,1,3,0.0,270,9,0,40516,4783,18581,1534,0.0,0.0,Macey,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
547,0,0,0,,,0,115918,,,0,0,0,0,0.0,399,36,,,0,1,2.3,1.3,0,Rúnar Alex,0.0,0,0,0.0,416,52,False,0.0,410,52,0,,,45,0,0,,0,,115918.jpg,0.0,0,0,Rúnarsson,0.0,False,,a,1,3,0.0,360,34,0,258,124,83,50,0.0,0.0,Rúnarsson,0,Arsenal,,,,,,,,,,,,,,,,,,,,,,
12,0,2,64,,,2,98980,,,0,0,0,0,0.0,393,32,,,0,1,8.0,9.5,6,Emiliano,9.5,0,0,5.1,203,13,True,51.2,92,12,180,,,45,0,0,,1,,98980.jpg,9.5,0,3,Martínez,12.7,False,,a,2,7,0.0,354,30,19,579030,113783,136342,21012,2.1,4.2,Martínez,0,Aston Villa,2.0,14.594631712937773,0.0,0.0,0.0,0.0,3.9863412151656377,3.5946317129377725,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,7.297315856468886,,10.626278638962397,6.257553452243217,6.912868592566438,7.111942034121077,1.6216257458819747,3.439987684379512
28,0,0,0,0.0,0.0,0,21205,,,0,0,0,0,0.0,368,20,,,0,1,0.0,0.0,0,Tom,0.0,0,0,0.0,390,40,False,0.0,383,40,0,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,0,0,,0,,21205.jpg,0.0,0,0,Heaton,0.1,False,,i,2,7,0.0,325,18,0,440,64,1354,175,0.0,0.0,Heaton,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
29,0,0,0,,,0,37339,,,0,0,0,0,0.0,371,151,,,0,2,-1.5,0.0,0,Ahmed,0.0,0,0,0.0,393,153,False,0.0,386,152,0,,,45,0,0,,0,,37339.jpg,0.0,0,0,El Mohamady,0.4,False,,a,2,7,0.0,328,132,0,4457,405,10919,2155,0.0,0.0,El Mohamady,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
30,0,0,0,,,0,40564,,,0,0,0,0,0.0,373,154,,,0,3,-1.5,0.0,0,Henri,0.0,0,0,0.0,394,154,False,0.0,388,153,0,,,45,0,0,,0,,40564.jpg,0.0,0,0,Lansbury,0.2,False,,a,2,7,0.0,330,133,0,2769,220,5768,890,0.0,0.0,Lansbury,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
31,0,0,0,,,0,47390,,,0,0,0,0,0.0,377,154,,,0,2,-1.5,0.0,0,Neil,0.0,0,0,0.0,398,155,False,0.0,392,155,0,,,45,0,0,,0,,47390.jpg,0.0,0,0,Taylor,0.3,False,,a,2,7,0.0,334,135,0,5743,393,9757,1533,0.0,0.0,Taylor,0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
