league,season,game,week,day,date,time,Home,xG_home,score,xG_away,Away,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,Fri,2025-08-15,20:00,Liverpool,2.2,4–2,1.7,Bournemouth,60315,Anfield,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,,a071faa8
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle Utd,1,Sat,2025-08-16,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526,Villa Park,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,bbdf4739
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,Sat,2025-08-16,15:00,Brighton,1.5,1–1,0.7,Fulham,31478,The American Express Stadium,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,57c49bae
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,1,Sat,2025-08-16,15:00,Sunderland,0.7,3–0,0.6,West Ham,46233,Stadium of Light,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,e1058522
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,1,Sat,2025-08-16,15:00,Tottenham,2.3,3–0,0.9,Burnley,61077,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,,d41bb8b3
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,1,Sat,2025-08-16,17:30,Wolves,0.6,0–4,2.4,Manchester City,31456,Molineux Stadium,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,8613020d
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Sun,2025-08-17,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace,39678,Stamford Bridge,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,2185fc64
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,1,Sun,2025-08-17,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,73475,Old Trafford,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,643d26fd
ENG-Premier League,2526,2025-08-17 Nott'ham Forest-Brentford,1,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford,29949,The City Ground,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,855f8b5e
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,Mon,2025-08-18,20:00,Leeds United,2.0,1–0,0.8,Everton,36820,Elland Road,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,,0701e218
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,2,Fri,2025-08-22,20:00,West Ham,0.7,1–5,2.7,Chelsea,62462,London Stadium,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,57b35843
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2,Sat,2025-08-23,17:30,Arsenal,2.7,5–0,0.2,Leeds United,60110,Emirates Stadium,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,,e8724659
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,2,Sat,2025-08-23,15:00,Bournemouth,1.3,1–0,0.5,Wolves,11070,Vitality Stadium,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,a515fb3a
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,2,Sat,2025-08-23,15:00,Brentford,1.2,1–0,1.2,Aston Villa,16838,Gtech Community Stadium,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,860c7af2
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,2,Sat,2025-08-23,15:00,Burnley,1.0,2–0,0.8,Sunderland,21285,Turf Moor,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,,4e287736
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,2,Sat,2025-08-23,12:30,Manchester City,1.6,0–2,1.1,Tottenham,51785,Etihad Stadium,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,f7e2c9c7
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nott'ham Forest,2,Sun,2025-08-24,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876,Selhurst Park,Anthony Taylor,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,a3984be1
ENG-Premier League,2526,2025-08-24 Everton-Brighton,2,Sun,2025-08-24,14:00,Everton,1.6,2–0,2.4,Brighton,51759,Hill Dickinson Stadium,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,0bad74e2
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,2,Sun,2025-08-24,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,27512,Craven Cottage,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,fc45a8b2
