league,season,game,round,week,date,Home,Away,xG_home,xG_away,game_id
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,1,2025-08-15 19:00:00+00:00,Liverpool,Bournemouth,4.0,2.0,14025013
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,1,1,2025-08-16 11:30:00+00:00,Aston Villa,Newcastle United,0.0,0.0,14025016
ENG-Premier League,2526,2025-08-16 Brighton & Hove Albion-Fulham,1,1,2025-08-16 14:00:00+00:00,Brighton & Hove Albion,Fulham,1.0,1.0,14025020
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,1,1,2025-08-16 14:00:00+00:00,Sunderland,West Ham United,3.0,0.0,14025038
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,1,1,2025-08-16 14:00:00+00:00,Tottenham Hotspur,Burnley,3.0,0.0,14025047
ENG-Premier League,2526,2025-08-16 Wolverhampton-Manchester City,1,1,2025-08-16 16:30:00+00:00,Wolverhampton,Manchester City,0.0,4.0,14025050
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,1,2025-08-17 13:00:00+00:00,Chelsea,Crystal Palace,0.0,0.0,14025053
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,1,1,2025-08-17 15:30:00+00:00,Manchester United,Arsenal,0.0,1.0,14025056
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,1,1,2025-08-17 13:00:00+00:00,Nottingham Forest,Brentford,3.0,1.0,14025028
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,1,2025-08-18 19:00:00+00:00,Leeds United,Everton,1.0,0.0,14025059
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,2,2,2025-08-22 19:00:00+00:00,West Ham United,Chelsea,1.0,5.0,14025088
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2,2,2025-08-23 16:30:00+00:00,Arsenal,Leeds United,5.0,0.0,14025065
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolverhampton,2,2,2025-08-23 14:00:00+00:00,Bournemouth,Wolverhampton,1.0,0.0,14025062
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,2,2,2025-08-23 14:00:00+00:00,Brentford,Aston Villa,1.0,0.0,14025068
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,2,2,2025-08-23 14:00:00+00:00,Burnley,Sunderland,2.0,0.0,14025071
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham Hotspur,2,2,2025-08-23 11:30:00+00:00,Manchester City,Tottenham Hotspur,0.0,2.0,14025083
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,2,2,2025-08-24 13:00:00+00:00,Crystal Palace,Nottingham Forest,1.0,1.0,14025074
ENG-Premier League,2526,2025-08-24 Everton-Brighton & Hove Albion,2,2,2025-08-24 13:00:00+00:00,Everton,Brighton & Hove Albion,2.0,0.0,14025077
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,2,2,2025-08-24 15:30:00+00:00,Fulham,Manchester United,1.0,1.0,14025080
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,2,2,2025-08-25 19:00:00+00:00,Newcastle United,Liverpool,2.0,3.0,14147154
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,3,3,2025-08-30 11:30:00+00:00,Chelsea,Fulham,2.0,0.0,14025097
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle United,3,3,2025-08-30 16:30:00+00:00,Leeds United,Newcastle United,0.0,0.0,14025100
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,3,3,2025-08-30 14:00:00+00:00,Manchester United,Burnley,3.0,2.0,14025106
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,3,3,2025-08-30 14:00:00+00:00,Sunderland,Brentford,2.0,1.0,14025112
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,3,3,2025-08-30 14:00:00+00:00,Tottenham Hotspur,Bournemouth,0.0,1.0,14025115
ENG-Premier League,2526,2025-08-30 Wolverhampton-Everton,3,3,2025-08-30 14:00:00+00:00,Wolverhampton,Everton,2.0,3.0,14025118
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,3,3,2025-08-31 18:00:00+00:00,Aston Villa,Crystal Palace,0.0,3.0,14025091
ENG-Premier League,2526,2025-08-31 Brighton & Hove Albion-Manchester City,3,3,2025-08-31 13:00:00+00:00,Brighton & Hove Albion,Manchester City,2.0,1.0,14025094
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,3,3,2025-08-31 15:30:00+00:00,Liverpool,Arsenal,1.0,0.0,14025103
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,3,3,2025-08-31 13:00:00+00:00,Nottingham Forest,West Ham United,0.0,3.0,14025109
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,4,4,2025-09-13 11:30:00+00:00,Arsenal,Nottingham Forest,3.0,0.0,14025124
ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton & Hove Albion,4,4,2025-09-13 14:00:00+00:00,Bournemouth,Brighton & Hove Albion,2.0,1.0,14025121
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,4,4,2025-09-13 19:00:00+00:00,Brentford,Chelsea,2.0,2.0,14025127
