,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
0,0.2,1.8,0.0,3.0,1,2020-09-12 11:30:00+00:00,2,home_team,Fulham,20-21,0.2,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2,1.8
1,0.2,1.8,0.0,3.0,1,2020-09-12 11:30:00+00:00,2,away_team,Arsenal,20-21,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2
2,0.7,0.8,1.0,0.0,1,2020-09-12 14:00:00+00:00,1,home_team,Crystal Palace,20-21,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8
3,0.7,0.8,1.0,0.0,1,2020-09-12 14:00:00+00:00,1,away_team,Southampton,20-21,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7
4,3.3,0.6,4.0,3.0,1,2020-09-12 16:30:00+00:00,3,home_team,Liverpool,20-21,3.3,0.6,3.3,0.6,3.3,0.6,3.3,0.6,3.3,0.6
5,3.3,0.6,4.0,3.0,1,2020-09-12 16:30:00+00:00,3,away_team,Leeds United,20-21,0.6,3.3,0.6,3.3,0.6,3.3,0.6,3.3,0.6,3.3
6,1.1,1.5,0.0,2.0,1,2020-09-12 19:00:00+00:00,6,home_team,West Ham,20-21,1.1,1.5,1.1,1.5,1.1,1.5,1.1,1.5,1.1,1.5
7,1.1,1.5,0.0,2.0,1,2020-09-12 19:00:00+00:00,6,away_team,Newcastle Utd,20-21,1.5,1.1,1.5,1.1,1.5,1.1,1.5,1.1,1.5,1.1
8,0.5,2.2,0.0,3.0,1,2020-09-13 13:00:00+00:00,5,home_team,West Brom,20-21,0.5,2.2,0.5,2.2,0.5,2.2,0.5,2.2,0.5,2.2
9,0.5,2.2,0.0,3.0,1,2020-09-13 13:00:00+00:00,5,away_team,Leicester City,20-21,2.2,0.5,2.2,0.5,2.2,0.5,2.2,0.5,2.2,0.5
10,1.0,1.4,0.0,1.0,1,2020-09-13 15:30:00+00:00,4,away_team,Everton,20-21,1.4,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4,1.0
11,1.0,1.4,0.0,1.0,1,2020-09-13 15:30:00+00:00,4,home_team,Tottenham,20-21,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4
12,0.6,1.1,0.0,2.0,1,2020-09-14 17:00:00+00:00,8,home_team,Sheffield Utd,20-21,0.6,1.1,0.6,1.1,0.6,1.1,0.6,1.1,0.6,1.1
13,0.6,1.1,0.0,2.0,1,2020-09-14 17:00:00+00:00,8,away_team,Wolves,20-21,1.1,0.6,1.1,0.6,1.1,0.6,1.1,0.6,1.1,0.6
14,1.4,1.2,1.0,3.0,1,2020-09-14 19:15:00+00:00,7,away_team,Chelsea,20-21,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4
15,1.4,1.2,1.0,3.0,1,2020-09-14 19:15:00+00:00,7,home_team,Brighton,20-21,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.2
16,3.4,0.3,5.0,2.0,2,2020-09-19 11:30:00+00:00,12,away_team,West Brom,20-21,0.3,3.4,0.38888888888888884,2.8666666666666667,0.39473684210526316,2.831578947368421,0.3974358974358974,2.8153846153846156,0.39873417721518983,2.8075949367088606
17,3.4,0.3,5.0,2.0,2,2020-09-19 11:30:00+00:00,12,home_team,Everton,20-21,3.4,0.3,2.5111111111111106,0.6111111111111112,2.4526315789473685,0.631578947368421,2.4256410256410255,0.6410256410256411,2.412658227848101,0.6455696202531644
18,1.7,1.8,4.0,3.0,2,2020-09-19 14:00:00+00:00,13,away_team,Fulham,20-21,1.8,1.7,1.0888888888888888,1.7444444444444445,1.0421052631578949,1.7473684210526317,1.0205128205128204,1.7487179487179485,1.010126582278481,1.749367088607595
19,1.7,1.8,4.0,3.0,2,2020-09-19 14:00:00+00:00,13,home_team,Leeds United,20-21,1.7,1.8,1.2111111111111112,2.466666666666667,1.1789473684210525,2.5105263157894737,1.1641025641025642,2.5307692307692307,1.1569620253164556,2.540506329113924
20,1.1,1.6,1.0,3.0,2,2020-09-19 16:30:00+00:00,15,away_team,Crystal Palace,20-21,1.6,1.1,1.2,0.9666666666666668,1.1736842105263159,0.9578947368421054,1.1615384615384616,0.9538461538461539,1.1556962025316455,0.9518987341772152
21,1.1,1.6,1.0,3.0,2,2020-09-19 16:30:00+00:00,15,home_team,Manchester Utd,20-21,1.1,1.6,1.1,1.6,1.1,1.6,1.1,1.6,1.1,1.6
22,1.4,1.9,2.0,1.0,2,2020-09-19 19:00:00+00:00,9,away_team,West Ham,20-21,1.9,1.4,1.5444444444444445,1.4444444444444444,1.5210526315789474,1.4473684210526316,1.5102564102564102,1.4487179487179487,1.5050632911392405,1.4493670886075949
23,1.4,1.9,2.0,1.0,2,2020-09-19 19:00:00+00:00,9,home_team,Arsenal,20-21,1.4,1.9,1.5777777777777777,1.1444444444444444,1.5894736842105264,1.0947368421052632,1.5948717948717948,1.0717948717948718,1.5974683544303796,1.060759493670886
24,1.5,2.5,2.0,5.0,2,2020-09-20 11:00:00+00:00,17,home_team,Southampton,20-21,1.5,2.5,1.1888888888888889,1.7,1.168421052631579,1.6473684210526316,1.1589743589743589,1.623076923076923,1.1544303797468354,1.611392405063291
25,1.5,2.5,2.0,5.0,2,2020-09-20 11:00:00+00:00,17,away_team,Tottenham,20-21,2.5,1.5,1.8333333333333333,1.4555555555555555,1.7894736842105263,1.4526315789473683,1.7692307692307694,1.4512820512820515,1.759493670886076,1.4506329113924048
26,0.5,1.6,0.0,3.0,2,2020-09-20 13:00:00+00:00,16,home_team,Newcastle Utd,20-21,0.5,1.6,0.9444444444444445,1.377777777777778,0.9736842105263159,1.3631578947368423,0.9871794871794871,1.3564102564102565,0.9936708860759492,1.3531645569620254
27,0.5,1.6,0.0,3.0,2,2020-09-20 13:00:00+00:00,16,away_team,Brighton,20-21,1.6,0.5,1.511111111111111,0.8111111111111111,1.5052631578947369,0.8315789473684211,1.5025641025641028,0.841025641025641,1.50126582278481,0.8455696202531645
28,1.0,2.6,0.0,2.0,2,2020-09-20 15:30:00+00:00,11,home_team,Chelsea,20-21,1.0,2.6,1.0888888888888888,2.066666666666667,1.0947368421052632,2.031578947368421,1.0974358974358975,2.0153846153846153,1.0987341772151897,2.007594936708861
29,1.0,2.6,0.0,2.0,2,2020-09-20 15:30:00+00:00,11,away_team,Liverpool,20-21,2.6,1.0,2.911111111111111,0.8222222222222222,2.9315789473684215,0.8105263157894738,2.941025641025641,0.8051282051282052,2.9455696202531643,0.8025316455696202
30,1.4,1.9,4.0,2.0,2,2020-09-20 18:00:00+00:00,14,home_team,Leicester City,20-21,1.4,1.9,1.7555555555555555,1.2777777777777777,1.7789473684210528,1.236842105263158,1.7897435897435896,1.217948717948718,1.7949367088607593,1.2088607594936707
31,1.4,1.9,4.0,2.0,2,2020-09-20 18:00:00+00:00,14,away_team,Burnley,20-21,1.9,1.4,1.9,1.4,1.9,1.4,1.9,1.4,1.9,1.4
