,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
0,0.2,1.8,0.0,3.0,1.0,2020-09-12 11:30:00+00:00,2.0,home_team,Fulham,20-21,0.2,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2,1.8
1,0.2,1.8,0.0,3.0,1.0,2020-09-12 11:30:00+00:00,2.0,away_team,Arsenal,20-21,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2
2,0.7,0.8,1.0,0.0,1.0,2020-09-12 14:00:00+00:00,1.0,home_team,Crystal Palace,20-21,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8
3,0.7,0.8,1.0,0.0,1.0,2020-09-12 14:00:00+00:00,1.0,away_team,Southampton,20-21,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.7
4,3.3,0.6,4.0,3.0,1.0,2020-09-12 16:30:00+00:00,3.0,home_team,Liverpool,20-21,3.3,0.6,3.3,0.6,3.3,0.6,3.3,0.6,3.3,0.6
5,3.3,0.6,4.0,3.0,1.0,2020-09-12 16:30:00+00:00,3.0,away_team,Leeds United,20-21,0.6,3.3,0.6,3.3,0.6,3.3,0.6,3.3,0.6,3.3
6,1.1,1.5,0.0,2.0,1.0,2020-09-12 19:00:00+00:00,6.0,home_team,West Ham,20-21,1.1,1.5,1.1,1.5,1.1,1.5,1.1,1.5,1.1,1.5
7,1.1,1.5,0.0,2.0,1.0,2020-09-12 19:00:00+00:00,6.0,away_team,Newcastle Utd,20-21,1.5,1.1,1.5,1.1,1.5,1.1,1.5,1.1,1.5,1.1
8,0.5,2.2,0.0,3.0,1.0,2020-09-13 13:00:00+00:00,5.0,home_team,West Brom,20-21,0.5,2.2,0.5,2.2,0.5,2.2,0.5,2.2,0.5,2.2
9,0.5,2.2,0.0,3.0,1.0,2020-09-13 13:00:00+00:00,5.0,away_team,Leicester City,20-21,2.2,0.5,2.2,0.5,2.2,0.5,2.2,0.5,2.2,0.5
10,1.0,1.4,0.0,1.0,1.0,2020-09-13 15:30:00+00:00,4.0,away_team,Everton,20-21,1.4,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4,1.0
11,1.0,1.4,0.0,1.0,1.0,2020-09-13 15:30:00+00:00,4.0,home_team,Tottenham,20-21,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4
12,0.6,1.1,0.0,2.0,1.0,2020-09-14 17:00:00+00:00,8.0,home_team,Sheffield Utd,20-21,0.6,1.1,0.6,1.1,0.6,1.1,0.6,1.1,0.6,1.1
13,0.6,1.1,0.0,2.0,1.0,2020-09-14 17:00:00+00:00,8.0,away_team,Wolves,20-21,1.1,0.6,1.1,0.6,1.1,0.6,1.1,0.6,1.1,0.6
14,1.4,1.2,1.0,3.0,1.0,2020-09-14 19:15:00+00:00,7.0,home_team,Brighton,20-21,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.2
15,1.4,1.2,1.0,3.0,1.0,2020-09-14 19:15:00+00:00,7.0,away_team,Chelsea,20-21,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.2,1.4
16,3.4,0.3,5.0,2.0,2.0,2020-09-19 11:30:00+00:00,12.0,away_team,West Brom,20-21,0.3,3.4,0.3888888888888888,2.8666666666666667,0.3947368421052631,2.831578947368421,0.3974358974358974,2.8153846153846156,0.3987341772151898,2.8075949367088606
17,3.4,0.3,5.0,2.0,2.0,2020-09-19 11:30:00+00:00,12.0,home_team,Everton,20-21,3.4,0.3,2.51111111111111,0.6111111111111112,2.4526315789473685,0.631578947368421,2.4256410256410255,0.6410256410256411,2.412658227848101,0.6455696202531644
18,1.7,1.8,4.0,3.0,2.0,2020-09-19 14:00:00+00:00,13.0,away_team,Fulham,20-21,1.8,1.7,1.0888888888888888,1.7444444444444445,1.0421052631578949,1.7473684210526317,1.0205128205128204,1.7487179487179485,1.010126582278481,1.749367088607595
19,1.7,1.8,4.0,3.0,2.0,2020-09-19 14:00:00+00:00,13.0,home_team,Leeds United,20-21,1.7,1.8,1.2111111111111112,2.466666666666667,1.1789473684210523,2.5105263157894737,1.1641025641025642,2.5307692307692307,1.1569620253164556,2.540506329113924
20,1.1,1.6,1.0,3.0,2.0,2020-09-19 16:30:00+00:00,15.0,away_team,Crystal Palace,20-21,1.6,1.1,1.2,0.9666666666666668,1.173684210526316,0.9578947368421054,1.1615384615384616,0.953846153846154,1.1556962025316455,0.9518987341772152
21,1.1,1.6,1.0,3.0,2.0,2020-09-19 16:30:00+00:00,15.0,home_team,Manchester Utd,20-21,1.1,1.6,1.1,1.6,1.1,1.6,1.1,1.6,1.1,1.6
22,1.4,1.9,2.0,1.0,2.0,2020-09-19 19:00:00+00:00,9.0,away_team,West Ham,20-21,1.9,1.4,1.5444444444444445,1.4444444444444444,1.5210526315789474,1.4473684210526316,1.5102564102564102,1.448717948717949,1.5050632911392403,1.4493670886075949
23,1.4,1.9,2.0,1.0,2.0,2020-09-19 19:00:00+00:00,9.0,home_team,Arsenal,20-21,1.4,1.9,1.5777777777777775,1.1444444444444444,1.5894736842105264,1.0947368421052632,1.5948717948717948,1.0717948717948718,1.5974683544303796,1.060759493670886
24,1.5,2.5,2.0,5.0,2.0,2020-09-20 11:00:00+00:00,17.0,home_team,Southampton,20-21,1.5,2.5,1.1888888888888889,1.7,1.168421052631579,1.6473684210526316,1.1589743589743589,1.623076923076923,1.1544303797468354,1.611392405063291
25,1.5,2.5,2.0,5.0,2.0,2020-09-20 11:00:00+00:00,17.0,away_team,Tottenham,20-21,2.5,1.5,1.8333333333333333,1.4555555555555555,1.7894736842105263,1.4526315789473685,1.7692307692307694,1.4512820512820517,1.759493670886076,1.4506329113924048
26,0.5,1.6,0.0,3.0,2.0,2020-09-20 13:00:00+00:00,16.0,home_team,Newcastle Utd,20-21,0.5,1.6,0.9444444444444444,1.377777777777778,0.973684210526316,1.3631578947368423,0.9871794871794872,1.3564102564102565,0.9936708860759492,1.3531645569620254
27,0.5,1.6,0.0,3.0,2.0,2020-09-20 13:00:00+00:00,16.0,away_team,Brighton,20-21,1.6,0.5,1.511111111111111,0.8111111111111111,1.5052631578947369,0.8315789473684211,1.5025641025641028,0.841025641025641,1.50126582278481,0.8455696202531645
28,1.0,2.6,0.0,2.0,2.0,2020-09-20 15:30:00+00:00,11.0,away_team,Liverpool,20-21,2.6,1.0,2.911111111111111,0.8222222222222222,2.9315789473684215,0.8105263157894738,2.941025641025641,0.8051282051282052,2.9455696202531643,0.8025316455696202
29,1.0,2.6,0.0,2.0,2.0,2020-09-20 15:30:00+00:00,11.0,home_team,Chelsea,20-21,1.0,2.6,1.0888888888888888,2.066666666666667,1.0947368421052632,2.031578947368421,1.0974358974358975,2.0153846153846153,1.0987341772151895,2.007594936708861
30,1.4,1.9,4.0,2.0,2.0,2020-09-20 18:00:00+00:00,14.0,away_team,Burnley,20-21,1.9,1.4,1.9,1.4,1.9,1.4,1.9,1.4,1.9,1.4
31,1.4,1.9,4.0,2.0,2.0,2020-09-20 18:00:00+00:00,14.0,home_team,Leicester City,20-21,1.4,1.9,1.7555555555555555,1.2777777777777777,1.7789473684210528,1.236842105263158,1.7897435897435896,1.217948717948718,1.7949367088607593,1.2088607594936709
32,1.0,0.9,1.0,0.0,2.0,2020-09-21 17:00:00+00:00,10.0,away_team,Sheffield Utd,20-21,0.9,1.0,0.7666666666666667,1.0444444444444445,0.7578947368421053,1.0473684210526315,0.7538461538461538,1.0487179487179488,0.7518987341772152,1.049367088607595
33,1.0,0.9,1.0,0.0,2.0,2020-09-21 17:00:00+00:00,10.0,home_team,Aston Villa,20-21,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9
34,1.0,1.9,1.0,3.0,2.0,2020-09-21 19:15:00+00:00,18.0,home_team,Wolves,20-21,1.0,1.9,1.0444444444444445,1.3222222222222222,1.0473684210526315,1.2842105263157897,1.0487179487179488,1.2666666666666666,1.049367088607595,1.2582278481012656
35,1.0,1.9,1.0,3.0,2.0,2020-09-21 19:15:00+00:00,18.0,away_team,Manchester City,20-21,1.9,1.0,1.9,1.0,1.9,1.0,1.9,1.0,1.9,1.0
36,2.4,1.1,2.0,3.0,3.0,2020-09-26 11:30:00+00:00,19.0,home_team,Brighton,20-21,2.4,1.1,1.8754098360655735,0.9295081967213116,1.8354243542435424,0.9306273062730628,1.8171779141104296,0.9318141980718668,1.8084597308267465,0.9325357829523606
37,2.4,1.1,2.0,3.0,3.0,2020-09-26 11:30:00+00:00,19.0,away_team,Manchester Utd,20-21,1.1,2.4,1.1,2.0444444444444443,1.1,2.021052631578947,1.1,2.01025641025641,1.1,2.0050632911392405
38,0.4,2.0,1.0,2.0,3.0,2020-09-26 14:00:00+00:00,21.0,away_team,Everton,20-21,2.0,0.4,2.3016393442622944,0.5245901639344263,2.285608856088561,0.5461254612546126,2.2764241893076247,0.5565293602103417,2.2716086306344794,0.5616321298867762
39,0.4,2.0,1.0,2.0,3.0,2020-09-26 14:00:00+00:00,21.0,home_team,Crystal Palace,20-21,0.4,2.0,0.8721311475409835,1.390163934426229,0.8881918819188193,1.3424354243542436,0.8945661700262928,1.3205959684487292,0.8973937192907497,1.310147404400769
40,1.0,2.2,3.0,3.0,3.0,2020-09-26 16:30:00+00:00,27.0,home_team,West Brom,20-21,1.0,2.2,0.6393442622950819,2.5934426229508194,0.6180811808118082,2.5985239852398525,0.6086765994741454,2.599649430324277,0.6042512283700063,2.599914548173467
41,1.0,2.2,3.0,3.0,3.0,2020-09-26 16:30:00+00:00,27.0,away_team,Chelsea,20-21,2.2,1.0,1.544262295081967,1.6295081967213116,1.5025830258302584,1.6509225092250923,1.4839614373356709,1.6594215600350568,1.4751548814355908,1.6631916257209998
42,0.5,0.6,0.0,1.0,3.0,2020-09-26 19:00:00+00:00,20.0,home_team,Burnley,20-21,0.5,0.6,1.1222222222222222,0.9555555555555556,1.1631578947368422,0.9789473684210526,1.1820512820512818,0.9897435897435898,1.191139240506329,0.9949367088607594
43,0.5,0.6,0.0,1.0,3.0,2020-09-26 19:00:00+00:00,20.0,away_team,Southampton,20-21,0.6,0.5,0.9475409836065574,1.2081967213114757,0.9586715867158672,1.2239852398523987,0.963014899211218,1.229360210341805,0.9649220252082888,1.231510361033967
44,1.6,1.6,0.0,1.0,3.0,2020-09-27 11:00:00+00:00,25.0,away_team,Leeds United,20-21,1.6,1.6,1.3704918032786884,2.1114754098360655,1.3343173431734316,2.1745387453874536,1.3169149868536372,2.2044697633654686,1.3083956419568468,2.2190343943601794
45,1.6,1.6,0.0,1.0,3.0,2020-09-27 11:00:00+00:00,25.0,home_team,Sheffield Utd,20-21,1.6,1.6,1.1081967213114754,1.2721311475409836,1.0686346863468634,1.2512915129151294,1.0504820333041192,1.241980718667835,1.041785943174535,1.2375774407177953
46,2.3,1.0,1.0,1.0,3.0,2020-09-27 13:00:00+00:00,26.0,home_team,Tottenham,20-21,2.3,1.0,2.024590163934426,1.2688524590163932,1.9778597785977856,1.2856088560885608,1.955302366345311,1.2930762489044698,1.9442426831873532,1.2966032898953213
47,2.3,1.0,1.0,1.0,3.0,2020-09-27 13:00:00+00:00,26.0,away_team,Newcastle Utd,20-21,1.0,2.3,0.9672131147540984,1.7557377049180327,0.9833948339483396,1.7088560885608857,0.9916739702015775,1.6872042068361084,0.9958342234565264,1.6767998290963468
48,0.9,2.6,2.0,5.0,3.0,2020-09-27 15:30:00+00:00,24.0,home_team,Manchester City,20-21,0.9,2.6,1.3444444444444443,1.888888888888889,1.3736842105263158,1.842105263157895,1.3871794871794874,1.8205128205128205,1.3936708860759492,1.8101265822784811
49,0.9,2.6,2.0,5.0,3.0,2020-09-27 15:30:00+00:00,24.0,away_team,Leicester City,20-21,2.6,0.9,2.1016393442622947,1.122950819672131,2.081918819188192,1.1125461254612548,2.073794916739702,1.1064855390008763,2.070113223670156,1.1032898953215124
50,1.6,0.5,4.0,0.0,3.0,2020-09-27 18:00:00+00:00,28.0,away_team,Wolves,20-21,0.5,1.6,0.8213114754098361,1.4360655737704917,0.8453874538745388,1.4007380073800737,0.8563540753724802,1.3835232252410166,0.8615894039735099,1.3750480666524243
51,1.6,0.5,4.0,0.0,3.0,2020-09-27 18:00:00+00:00,28.0,home_team,West Ham,20-21,1.6,0.5,1.5672131147540982,1.0573770491803278,1.5501845018450189,1.0977859778597787,1.5417177914110427,1.1161262050832603,1.5375133518478958,1.1248664815210423
52,0.7,1.6,0.0,3.0,3.0,2020-09-28 16:45:00+00:00,22.0,home_team,Fulham,20-21,0.7,1.6,0.9295081967213112,1.685245901639344,0.9158671586715867,1.692988929889299,0.9081507449605608,1.6965819456617,0.9041230506302071,1.6983123264259774
53,0.7,1.6,0.0,3.0,3.0,2020-09-28 16:45:00+00:00,22.0,away_team,Aston Villa,20-21,1.6,0.7,1.3333333333333337,0.7888888888888889,1.3157894736842106,0.7947368421052632,1.3076923076923077,0.7974358974358974,1.3037974683544304,0.7987341772151898
54,3.2,1.2,3.0,1.0,3.0,2020-09-28 19:00:00+00:00,23.0,home_team,Liverpool,20-21,3.2,1.2,3.029508196721311,0.9770491803278688,3.0306273062730633,0.9542435424354244,3.0318141980718663,0.943558282208589,3.0325357829523605,0.9383892330698568
