,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team,away_team
0,2645195,1,False,False,1,2026-08-21T19:00:00Z,0,False,False,7,,1,,[],2,5,0,Arsenal,Coventry City
1,2645198,1,False,False,4,2026-08-22T11:30:00Z,0,False,False,16,,11,,[],4,2,0,Hull City,Manchester Utd
2,2645197,1,False,False,3,2026-08-22T14:00:00Z,0,False,False,8,,9,,[],3,3,0,Everton,Crystal Palace
3,2645199,1,False,False,5,2026-08-22T14:00:00Z,0,False,False,20,,12,,[],2,2,0,Ipswich Town,Sunderland
4,2645200,1,False,False,6,2026-08-22T14:00:00Z,0,False,False,13,,18,,[],2,3,0,Nottingham Forest,Leeds United
5,2645196,1,False,False,2,2026-08-22T16:30:00Z,0,False,False,19,,4,,[],3,3,0,Brentford,Tottenham
6,2645201,1,False,False,7,2026-08-23T13:00:00Z,0,False,False,2,,5,,[],3,3,0,Brighton,Aston Villa
7,2645202,1,False,False,8,2026-08-23T13:00:00Z,0,False,False,3,,15,,[],3,5,0,Manchester City,Bournemouth
8,2645203,1,False,False,9,2026-08-23T15:30:00Z,0,False,False,14,,17,,[],4,3,0,Newcastle Utd,Liverpool
9,2645204,1,False,False,10,2026-08-24T19:00:00Z,0,False,False,6,,10,,[],4,3,0,Fulham,Chelsea
10,2645209,2,False,False,11,2026-08-28T19:00:00Z,0,False,False,15,,8,,[],4,3,0,Crystal Palace,Manchester City
11,2645211,2,False,False,14,2026-08-29T11:30:00Z,0,False,False,18,,14,,[],3,4,0,Liverpool,Nottingham Forest
12,2645205,2,False,False,12,2026-08-29T14:00:00Z,0,False,False,9,,3,,[],3,3,0,Bournemouth,Everton
13,2645208,2,False,False,13,2026-08-29T14:00:00Z,0,False,False,11,,7,,[],2,2,0,Coventry City,Hull City
14,2645214,2,False,False,15,2026-08-29T16:30:00Z,0,False,False,17,,19,,[],2,3,0,Tottenham,Newcastle Utd
15,2645207,2,False,False,16,2026-08-30T13:00:00Z,0,False,False,5,,6,,[],2,4,0,Chelsea,Brighton
16,2645210,2,False,False,17,2026-08-30T13:00:00Z,0,False,False,4,,13,,[],3,3,0,Leeds United,Brentford
17,2645213,2,False,False,19,2026-08-30T13:00:00Z,0,False,False,10,,20,,[],2,3,0,Sunderland,Fulham
